id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
867090462775037952,867090462775037952,2017-05-24 00:20:50 India Standard Time,2017-05-24,00:20:50,+0530,3011090034,designeum11,Designeum,,Mumbai Dabbawala Logo Design  #Strenth #Corporatecompany #housewife #student #brand #Mumbai #lunch #Dinner...  https://t.co/k7pcM7XVRd,in,[],['http://fb.me/6tVGTYmBl'],[],0,0,0,"['strenth', 'corporatecompany', 'housewife', 'student', 'brand', 'mumbai', 'lunch', 'dinner']",[],https://twitter.com/designeum11/status/867090462775037952,False,,0,,,,,,,,[],,,,
866983606056435712,866983606056435712,2017-05-23 17:16:14 India Standard Time,2017-05-23,17:16:14,+0530,799552990755622912,offerscontest2,Sweepstakes,,WhatsurSkill Logo Designing Of Mumbai Dabbawala Contest 2017 : Win Cash Prize #Offerscontest #ContestAlert #Contest   https://t.co/t19JhFo068,en,[],['http://www.offerscontest.com/contest/whatsurskill-logo-designing-mumbai-dabbawala-contest-2017-win-cash-prizes/'],[],0,0,0,"['offerscontest', 'contestalert', 'contest']",[],https://twitter.com/offerscontest2/status/866983606056435712,False,,0,,,,,,,,[],,,,
866176107703173121,866176107703173121,2017-05-21 11:47:31 India Standard Time,2017-05-21,11:47:31,+0530,57018390,aksrock,Aksrock,,New dabba wala in town. Inspired by Mumbai's Dabbawala. #Pune #DabbaWala #FoodDelivery  https://t.co/IkvMUTauK2,en,[],[],['https://pbs.twimg.com/media/DAVGkd-UwAADVt2.jpg'],0,0,0,"['pune', 'dabbawala', 'fooddelivery']",[],https://twitter.com/aksrock/status/866176107703173121,False,,1,https://pbs.twimg.com/media/DAVGkd-UwAADVt2.jpg,,,,,,,[],,,,
865487701067288577,865487701067288577,2017-05-19 14:12:02 India Standard Time,2017-05-19,14:12:02,+0530,834900121460559876,amiri_gfx,AlAmiri Graphics,,Logo Designing Of Mumbai Dabbawala Contest - Win Rs 8000 Cash  https://t.co/wOTb0PTGgq  https://t.co/OhhFIG5tcI,en,[],['http://crwd.fr/2qy5pTn'],['https://pbs.twimg.com/media/DALUeerUAAEbny0.jpg'],0,0,0,[],[],https://twitter.com/Amiri_GFX/status/865487701067288577,False,,1,https://pbs.twimg.com/media/DALUeerUAAEbny0.jpg,,,,,,,[],,,,
865127642420269056,865127642420269056,2017-05-18 14:21:17 India Standard Time,2017-05-18,14:21:17,+0530,3075279146,whatsurskill,WhatsurSkill,,"Grab the opportunity to design a logo for ""Mumbai Dabbawala"".  Let ur designed logo be their pride &amp; win Rs. 8,000.   https://t.co/k868CmBNzH  https://t.co/Cn2Y8y1H30",en,[],['https://goo.gl/GO27Dl'],['https://pbs.twimg.com/media/DAGM8SKUIAAxw8p.jpg'],0,0,0,[],[],https://twitter.com/Whatsurskill/status/865127642420269056,False,,1,https://pbs.twimg.com/media/DAGM8SKUIAAxw8p.jpg,,,,,,,[],,,,
864796348561870848,864796348561870848,2017-05-17 16:24:51 India Standard Time,2017-05-17,16:24:51,+0530,3075279146,whatsurskill,WhatsurSkill,,"Grab the opportunity to design a logo for ""Mumbai Dabbawala"".  Let ur designed logo be their pride &amp; win Rs. 8,000.   https://t.co/k868CmBNzH  https://t.co/4KfNnHR5io",en,[],['https://goo.gl/GO27Dl'],['https://pbs.twimg.com/media/DABfK6HVwAAsI_C.jpg'],0,1,0,[],[],https://twitter.com/Whatsurskill/status/864796348561870848,False,,1,https://pbs.twimg.com/media/DABfK6HVwAAsI_C.jpg,,,,,,,[],,,,
864669412405661696,864669412405661696,2017-05-17 08:00:27 India Standard Time,2017-05-17,08:00:27,+0530,859669578875494400,bbfoodmumbai,Blueboxfood,,Do u wanna know more about dabbawala of Mumbai?  Here you go.. something unexplored.  #amchiMumbai #Dabbawala...  https://t.co/ZXAS8BdfNP,en,[],['http://fb.me/6JXGapUvn'],[],0,0,0,"['amchimumbai', 'dabbawala']",[],https://twitter.com/BBfoodmumbai/status/864669412405661696,False,,0,,,,,,,,[],,,,
864476253004455938,864476253004455938,2017-05-16 19:12:54 India Standard Time,2017-05-16,19:12:54,+0530,864118206566461441,shuttleworthed,Ed Shuttleworth,,"A lesson in culture, leadership, teamwork and logistics. A brilliant day spent with the Dabbawala's of Mumbai. Error rate: 1 in 6 million.  https://t.co/sZZqcfh5no",en,[],[],['https://pbs.twimg.com/media/C_88kDbUIAAvDt9.jpg'],0,1,1,[],[],https://twitter.com/ShuttleworthEd/status/864476253004455938,False,,1,https://pbs.twimg.com/media/C_88kDbUIAAvDt9.jpg,,,,,,,[],,,,
864045094319640576,864045094319640576,2017-05-15 14:39:38 India Standard Time,2017-05-15,14:39:38,+0530,471220239,roongtagroup,Roongta Securities,,“ACTION-90” Personal Finance Workshop conducted on Mumbai Dabbawala Grant Road 29/12/15:  https://t.co/f9ZXC8x6NI via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Oawnm2f4O34?a'],[],0,1,1,[],[],https://twitter.com/RoongtaGroup/status/864045094319640576,False,,0,,,,,,,,[],,,,
862837262337413121,862837262337413121,2017-05-12 06:40:08 India Standard Time,2017-05-12,06:40:08,+0530,976964953,4luxury_travel,Elizabeth Hansen,,"Loved getting to know #Mumbai’s famous #dabbawala, or lunchbox men!  #ALT #India  https://t.co/oclQ3fnwSH",en,[],['http://bit.ly/1JRRLvV'],[],0,0,0,"['mumbai', 'dabbawala', 'alt', 'india']",[],https://twitter.com/4Luxury_Travel/status/862837262337413121,False,,0,,,,,,,,[],,,,
862654754391863296,862654754391863296,2017-05-11 18:34:55 India Standard Time,2017-05-11,18:34:55,+0530,1728167544,alps_ha,Alps 🇮🇳,,"Dabbawala,sabzi aur machi wali Get used to everykind of gaali. Yeh hai MUMBAI LOCAL😁😝",hi,[],[],[],0,0,0,[],[],https://twitter.com/alps_ha/status/862654754391863296,False,,0,,,,,,,,[],,,,
862544146594222081,862544146594222081,2017-05-11 11:15:24 India Standard Time,2017-05-11,11:15:24,+0530,2378546466,thepanchal,🇮🇳Sagar Panchal ,"{'type': 'Point', 'coordinates': [18.975, 72.8258]}","#mumbai #dabbawala #lunchbox @ Mumbai, India  https://t.co/z08HMt6rGb",in,[],['https://www.instagram.com/p/BT8NhtvA4hs1rquXebVFk1WMnhqlYmWKyJHJP80/'],[],0,0,0,"['mumbai', 'dabbawala', 'lunchbox']",[],https://twitter.com/thepanchal/status/862544146594222081,False,,0,,,,,,,,[],,,,
862274380998389761,862274380998389761,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,1306756346,bdalvi93,Bhagyashree,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/YeBexSdD0n via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/bdalvi93/status/862274380998389761,False,,0,,,,,,,,[],,,,
862274380939771904,862274380939771904,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,819065766095917056,michael_meraind,Michael Jackson,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/iz1ePjne5k via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/Michael_MeraIND/status/862274380939771904,False,,0,,,,,,,,[],,,,
862274380935577600,862274380935577600,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,861613149627219969,sgargicalcutta,Gargi Sarkar,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/bG6lUg03Ke via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/SGargiCalcutta/status/862274380935577600,False,,0,,,,,,,,[],,,,
862274380931375106,862274380931375106,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,2993179339,mpmousumi,Mousumi Paul,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/mfJGBas4fA via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/mpmousumi/status/862274380931375106,False,,0,,,,,,,,[],,,,
862274380927074304,862274380927074304,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,834281666642313216,anuragnb,Anurag S,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/lZx5WVxlfv via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/AnuragNB/status/862274380927074304,False,,0,,,,,,,,[],,,,
862274380922929152,862274380922929152,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,832914371730821120,nbbhagyashree,BhagyashreeNB,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/Bf3ZqXGCWD via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/NBBhagyashree/status/862274380922929152,False,,0,,,,,,,,[],,,,
862274380918738944,862274380918738944,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,846741617017044994,jaybhim_baba,जय भीम,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/fTcosZbbPk via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/JayBhim_baba/status/862274380918738944,False,,0,,,,,,,,[],,,,
862274380910415872,862274380910415872,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,806099333888151552,dd_newsbharati,Dinesh,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/1GDvLoBXKR via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/DD_NewsBharati/status/862274380910415872,False,,0,,,,,,,,[],,,,
862274380860071936,862274380860071936,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,2280068676,viragpachpore,Virag Pachpore,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/bWxJIN9JXW via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/ViragPachpore/status/862274380860071936,False,,0,,,,,,,,[],,,,
862274380801294342,862274380801294342,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,303732867,enewsbharati,News Bharati,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/yfqhhOq1nC via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,1,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/eNewsBharati/status/862274380801294342,False,,0,,,,,,,,[],,,,
862274380688011264,862274380688011264,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,735722590224814081,anuragk5693,Anurag Singh,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/DFrnAmiGOW via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/Anuragk5693/status/862274380688011264,False,,0,,,,,,,,[],,,,
862274380658688001,862274380658688001,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,851381456043560960,iamnewswatch,News Watch,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/7QFvR7YxHM via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/IamNewsWatch/status/862274380658688001,False,,0,,,,,,,,[],,,,
862274380629393409,862274380629393409,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,2175364497,mohiniu04,Mohini Upadhye,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/6ji7m8YloT via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/MohiniU04/status/862274380629393409,False,,0,,,,,,,,[],,,,
862274380620906496,862274380620906496,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,845204905191137282,tarataraindia,Tarannum B,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/ITBObkq7kH via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/TaraTaraIndia/status/862274380620906496,False,,0,,,,,,,,[],,,,
862274380616704001,862274380616704001,2017-05-10 17:23:27 India Standard Time,2017-05-10,17:23:27,+0530,30432764,milindarolkar,Milind Arolkar🇮🇳,,#Mumbai #dabbawala celebrated  distributing #sweets over ICJ’s stay of #KulbhushanJadhav   https://t.co/w5ZrVXGyHv via @NewsBharati @MEAIndia,en,"[{'screen_name': 'newsbharati', 'name': 'bharati news', 'id': '1156047853736943616'}, {'screen_name': 'meaindia', 'name': 'anurag srivastava', 'id': '441636351'}]",['http://www.newsbharati.com/Encyc/2017/5/10/dabbawalas-celebrate-jadhav-stay'],[],0,0,0,"['mumbai', 'dabbawala', 'sweets', 'kulbhushanjadhav']",[],https://twitter.com/milindarolkar/status/862274380616704001,False,,0,,,,,,,,[],,,,
860198484674306049,860198484674306049,2017-05-04 23:54:35 India Standard Time,2017-05-04,23:54:35,+0530,853645653741899776,myrago_inc,MYrago Inc.,,Meet the #dabbawala Mumbai's highly regarded lunch box delivery system since 1892!🍴🍱 🇮🇳 @…  https://t.co/3w21wDr6Jl,en,[],['https://www.instagram.com/p/BTri2FAARge/'],[],0,0,0,['dabbawala'],[],https://twitter.com/myrago_inc/status/860198484674306049,False,,0,,,,,,,,[],,,,
858423873867534337,858418568224018432,2017-04-30 02:22:54 India Standard Time,2017-04-30,02:22:54,+0530,2303793235,taataakaa,Kaa,,Mumbai Dabbawala Valay Shende,hi,[],[],[],0,0,0,[],[],https://twitter.com/taataakaa/status/858423873867534337,False,,0,,,,,,,,[],,,,
858205246123909120,858205246123909120,2017-04-29 11:54:10 India Standard Time,2017-04-29,11:54:10,+0530,3016281871,artbugsin,Artbugs.in,,Mumbai Dabbawala Cushion cover made in matt satin and black raw silk back with beautiful colours and Dabbas(tiffins) motif is just perfect  https://t.co/FCS4cRqBvs,en,[],[],['https://pbs.twimg.com/media/C-j05bsXcAIGxUj.jpg'],0,0,0,[],[],https://twitter.com/ArtbugsIn/status/858205246123909120,False,,1,https://pbs.twimg.com/media/C-j05bsXcAIGxUj.jpg,,,,,,,[],,,,
858204599915761665,858204599915761665,2017-04-29 11:51:35 India Standard Time,2017-04-29,11:51:35,+0530,3016281871,artbugsin,Artbugs.in,,Mumbai Dabbawala Cushion cover made in matt satin and black raw silk back with beautiful colours and...  https://t.co/RvV0ZxeIp1,en,[],['http://fb.me/8GCvrwwoP'],[],0,0,0,[],[],https://twitter.com/ArtbugsIn/status/858204599915761665,False,,0,,,,,,,,[],,,,
857820743337488384,857803992524402688,2017-04-28 10:26:17 India Standard Time,2017-04-28,10:26:17,+0530,82614116,bhups9,BhuPs,,"@dnaAfterHrs @iamsrk @SRKUniverse @SRKEGYPTFC @SRK_FC @SRKFC1 @SRKCHENNAIFC @ShahRukhKhanFC @TEAMSRK_ONLINE @ShahRukhKhanOde dear @dnaAfterHrs he is nt d 1st Indian at ted talk.H.Bhogle, P.Chidambaram, famous Mumbai dabbawala's &amp; lot more Indian ppl bn der b4 him.",en,"[{'screen_name': 'dnaafterhrs', 'name': 'dna after hrs', 'id': '1870397263'}]",[],[],1,0,0,[],[],https://twitter.com/bhups9/status/857820743337488384,False,,0,,,,,,,,"[{'screen_name': 'dnaAfterHrs', 'name': 'dna After Hrs', 'id': '1870397263'}, {'screen_name': 'iamsrk', 'name': 'Shah Rukh Khan', 'id': '101311381'}, {'screen_name': 'SRKUniverse', 'name': 'Shah Rukh Khan Universe Fan Club', 'id': '264034657'}, {'screen_name': 'SRKEGYPTFC', 'name': 'SRK EGYPT FAN CLUB', 'id': '923083975'}, {'screen_name': 'SRK_FC', 'name': 'SRK FAN CLUB - SRKFC || KKR || SHAH RUKH KHAN FANS', 'id': '148016974'}, {'screen_name': 'SRKFC1', 'name': '✍❤ THE KINGs CLUB ❤', 'id': '156967233'}, {'screen_name': 'SRKCHENNAIFC', 'name': '♡♔SRKCFC♔♡™', 'id': '128829414'}, {'screen_name': 'ShahRukhKhanFC', 'name': 'Shah Rukh Khan FC', 'id': '83235770'}, {'screen_name': 'TEAMSRK_ONLINE', 'name': 'Team Shah Rukh Khan', 'id': '271877591'}]",,,,
857178750294872064,856461160329211905,2017-04-26 15:55:14 India Standard Time,2017-04-26,15:55:14,+0530,612658460,nrucho,Nrupal,,@zigzackly 'Mumbai's Dabbawala - The Uncommon Story of the Common Man' .. i liked Shobha Bondre's simple narrative,en,[],[],[],0,1,0,[],[],https://twitter.com/nrucho/status/857178750294872064,False,,0,,,,,,,,"[{'screen_name': 'zigzackly', 'name': 'Peter Griffin', 'id': '3668951'}]",,,,
856547127765458944,848503565987463168,2017-04-24 22:05:23 India Standard Time,2017-04-24,22:05:23,+0530,2912218032,nripatunga,ಅಮೋಘವರ್ಷ,,@saffron_rule @shaileshgam @Shiv_sahyadri @hanvant @Indopolity @thesatanichindu @Ymethink @Kannadiga8 @HinduRajyam @chandri1940 @HinduIDF @AkHaridas @AnanthaRao99 @DrBhava @Amr32113 @goldenarcher @tvssarma @matolkur @baskodigama @somadityaa @illuminati5666 @Rathanalaseema @rv_nath @narendramodi @SushmaSwaraj @Jai_Andhra @twtlikeakhiladi @DebashishHiTs @voiceofsense80 @nanuramu @a_r_j_u_n @pak488 @PakistaniReacts @Swamy39 are you working as a dabbawala in mumbai?,en,[],[],[],0,0,0,[],[],https://twitter.com/nripatunga/status/856547127765458944,False,,0,,,,,,,,"[{'screen_name': 'shaileshgam', 'name': 'ՏᕼᗩIᒪᗴՏᕼ', 'id': '118613318'}, {'screen_name': 'hanvant', 'name': 'HanvantSingh', 'id': '103927354'}, {'screen_name': 'Indopolity', 'name': 'Indopolity', 'id': '2884535108'}, {'screen_name': 'Ymethink', 'name': 'Ymethink', 'id': '129419436'}, {'screen_name': 'Kannadiga8', 'name': 'ಕನ್ನಡಿಗ-Kannadiga', 'id': '2313502358'}, {'screen_name': 'HinduRajyam', 'name': 'Govinda Govinda🇮🇳', 'id': '2250820957'}, {'screen_name': 'chandri1940', 'name': 'Sucharita Nanivadeka', 'id': '2515370004'}, {'screen_name': 'HinduIDF', 'name': 'Hindu IDF #INDIA', 'id': '157221022'}, {'screen_name': 'AkHaridas', 'name': 'doc 4  n from heart🇮🇳', 'id': '1413038280'}, {'screen_name': 'AnanthaRao99', 'name': 'Anantha', 'id': '3766768513'}, {'screen_name': 'DrBhava', 'name': 'Bhava', 'id': '847713127'}, {'screen_name': 'Amr32113', 'name': 'chaménos', 'id': '828634431380402176'}, {'screen_name': 'goldenarcher', 'name': 'JB 🇮🇳', 'id': '17828634'}, {'screen_name': 'TvsSarma', 'name': 'TVS Sarma', 'id': '1251097880540020736'}, {'screen_name': 'matolkur', 'name': 'Double Edge', 'id': '697686849406394368'}, {'screen_name': 'baskodigama', 'name': 'basu', 'id': '191752666'}, {'screen_name': 'somadityaa', 'name': 'Jai Hanuman', 'id': '803608936570044420'}, {'screen_name': 'Rathanalaseema', 'name': 'Hindu Unity', 'id': '151823457'}, {'screen_name': 'rv_nath', 'name': 'rv_nath', 'id': '889523880162762752'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}, {'screen_name': 'SushmaSwaraj', 'name': 'Sushma Swaraj', 'id': '219617448'}, {'screen_name': 'Jai_Andhra', 'name': 'Pavan Kumar', 'id': '623796615'}, {'screen_name': 'twtlikeakhiladi', 'name': 'Ankush Chaudhary', 'id': '423327746'}, {'screen_name': 'DebashishHiTs', 'name': 'Debashish Sarkar 🇮🇳', 'id': '429601885'}, {'screen_name': 'voiceofsense80', 'name': 'POK next.', 'id': '816201730715164672'}, {'screen_name': 'nanuramu', 'name': 'Ramachandra.M/ ರಾಮಚಂದ್ರ.ಎಮ್', 'id': '1638468414'}, {'screen_name': 'a_r_j_u_n', 'name': 'Ananya', 'id': '31197002'}, {'screen_name': 'pak488', 'name': 'Mahar', 'id': '1167396351937798144'}, {'screen_name': 'PakistaniReacts', 'name': 'Paki', 'id': '172658335'}, {'screen_name': 'Swamy39', 'name': 'Subramanian Swamy', 'id': '60937837'}]",,,,
855744353754546176,855744353754546176,2017-04-22 16:55:27 India Standard Time,2017-04-22,16:55:27,+0530,3279487404,samayamtamil,Samayam Tamil,,125 ஆண்டுகளுக்கு மேலாக கட்டுச்சோற்றுக்குக் குறையாத கிராக்கி!  https://t.co/ffJgIVsJcw #Mumbai #Dabbawala #Parsi #Fort #LunchBreak #Lunch  https://t.co/bN7XiZw9p3,ta,[],['http://tamil.samayam.com/social/packed-delivered-to-perfection-how-mumbais-dabbawalas-have-been-feeding-city-for-125-years/articleshow/58314179.cms?utm_source=facebook.com&utm_medium=referral&utm_campaign=mumbai22042017'],['https://pbs.twimg.com/media/C-A28aGXoAAZVjm.jpg'],0,0,1,"['mumbai', 'dabbawala', 'parsi', 'fort', 'lunchbreak', 'lunch']",[],https://twitter.com/SamayamTamil/status/855744353754546176,False,,1,https://pbs.twimg.com/media/C-A28aGXoAAZVjm.jpg,,,,,,,[],,,,
855692013773115392,855692013773115392,2017-04-22 13:27:28 India Standard Time,2017-04-22,13:27:28,+0530,1624626306,kritimakhija,Kriti Makhija,,"#MumbaiDabbawala #success story of clear #vision ,seamless #communication &amp; flawless #execution with strong SOPs! @The_OSB #Inspiration  https://t.co/y3eKl5IWJY",en,"[{'screen_name': 'the_osb', 'name': ""the outstanding speakers' bureau"", 'id': '1346000450'}]",['https://twitter.com/httweets/status/855685100998193154'],[],0,3,5,"['mumbaidabbawala', 'success', 'vision', 'communication', 'execution', 'inspiration']",[],https://twitter.com/kritimakhija/status/855692013773115392,False,https://twitter.com/httweets/status/855685100998193154,0,,,,,,,,[],,,,
855662046993690625,855662046993690625,2017-04-22 11:28:24 India Standard Time,2017-04-22,11:28:24,+0530,117904760,kprarthana,Prarthana,"{'type': 'Point', 'coordinates': [18.975, 72.8258]}",The famed dabbas's #mumbai #mumbaidiaries #dabbawala #dabba #mumbaidabbawalas #mumbaidabba…  https://t.co/6jrgStyMuX,en,[],['https://www.instagram.com/p/BTLT6NwD22O/'],[],0,0,0,"['mumbai', 'mumbaidiaries', 'dabbawala', 'dabba', 'mumbaidabbawalas', 'mumbaidabba']",[],https://twitter.com/KPrarthana/status/855662046993690625,False,,0,,,,,,,,[],,,,
855439598561972224,855439598561972224,2017-04-21 20:44:28 India Standard Time,2017-04-21,20:44:28,+0530,77818426,juergenmorhard,Juergen Morhard,,#DHL CEO sharing his vision on global logistics in #Mumbai is introduced to traditional dabbawala supply chain  https://t.co/EgmopcRHmY,en,[],[],"['https://pbs.twimg.com/media/C98hxDZXcAEw-U_.jpg', 'https://pbs.twimg.com/media/C98hxDcXYAA8tuA.jpg']",0,3,1,"['dhl', 'mumbai']",[],https://twitter.com/JuergenMorhard/status/855439598561972224,False,,1,https://pbs.twimg.com/media/C98hxDZXcAEw-U_.jpg,,,,,,,[],,,,
